date,home_team,away_team,home_score,away_score,game_type
2026-03-17,merritt-island-mustangs,space-coast-vipers,18,0,regular
2026-03-17,milton-panthers,navarre-raiders,2,11,regular
2026-03-17,mosley-dolphins,mcminn-county,0,14,regular
2026-03-17,munroe-bobcats,belleview-rattlers,1,11,regular
2026-03-17,niceville-eagles,mandarin-mustangs,0,3,regular
2026-03-17,north-broward-prep-eagles,mcarthur-mustangs,9,0,regular
2026-03-17,north-florida-christian-eagles,fleming-island-golden-eagles,3,13,regular
2026-03-17,okeechobee-brahmans,img-academy-navy-ascenders,12,5,regular
2026-03-17,orangewood-christian-rams,horizon-hawks,10,8,regular
2026-03-17,pace-patriots,claremore,11,1,regular
2026-03-17,palm-bay-pirates,viera-hawks,6,10,regular
2026-03-17,park-vista-cobras,nease-golden-panthers,12,4,regular
2026-03-17,pensacola-catholic-crusaders,blanchard,4,5,regular
2026-03-17,pine-forest-eagles,jefferson-county-tigers,19,9,regular
2026-03-17,plant-city-raiders,tampa-catholic-crusaders,2,4,regular
2026-03-17,plant-panthers,east-bay-indians,1,2,regular
2026-03-17,ponte-vedra-sharks,sandalwood-mighty-saints,2,1,regular
2026-03-17,riverview-sarasota-rams,braden-river-pirates,4,2,regular
2026-03-17,rockledge-raiders,titusville-terriers,1,6,regular
2026-03-17,rocky-bayou-christian-knights,franklin-county-seahawks,3,19,regular
2026-03-17,rutherford-rams,ssilo,15,6,regular
2026-03-17,saint-andrews-scots,royal-palm-beach-wildcats,4,0,regular
2026-03-17,satellite-scorpio,holy-trinity-episcopal-academy-tigers,12,2,regular
2026-03-17,seabreeze-sandcrabs,bishop-mclaughlin-catholic-hurricanes,10,14,regular
2026-03-17,seabreeze-sandcrabs,river-ridge-royal-knights,9,2,regular
2026-03-17,sebring-blue-streaks,key-west-conchs,1,7,regular
2026-03-17,seven-rivers-christian-warhawks,forest-wildcats,1,13,regular
2026-03-17,sickles-gryphons,cambridge-christian-lancers,13,3,regular
2026-03-17,silverdale-academy,chiles-timberwolves,1,2,regular
2026-03-17,south-sumter-raiders,cypress-creek-coyotes,14,2,regular
2026-03-17,spanish-river-sharks,olympic-heights-lions,13,1,regular
2026-03-17,spruce-creek-hawks,university-christian-fighting-christians,6,0,regular
2026-03-17,st-brendan-sabres,mater-academy-charter-lions,4,0,regular
2026-03-17,st-john-paul-ii-academy-eagles,palm-beach-central-broncos,9,8,regular
2026-03-17,st-petersburg-catholic-barons,pk-yonge-blue-wave,11,1,regular
2026-03-17,stanton-blue-devils,orange-park-raiders,0,8,regular
2026-03-17,stoneman-douglas-eagles,santa-margarita,7,6,regular
2026-03-17,strawberry-crest-chargers,tampa-catholic-crusaders,3,4,regular
2026-03-17,tate-aggies,broken-arrow,5,2,regular
2026-03-17,the-villages-charter-buffalo,mount-dora-canes,6,11,regular
2026-03-17,timber-creek-wolves,sarasota-sailors,3,8,regular
2026-03-17,tocoi-creek-toros,winter-springs-bears,5,4,regular
2026-03-17,trinity-christian-academy-conquerors,columbia-tigers,4,1,regular
2026-03-17,union-county-fighting-tigers,lafayette-hornets,9,2,regular
2026-03-17,university-christian-fighting-christians,west-orange-warriors,7,8,regular
2026-03-17,venice-indians,riverview-sarasota-rams,6,5,regular
2026-03-17,venice-indians,tampa-prep-terrapins,5,2,regular
2026-03-17,vero-beach-fighting-indians,sebastian-river-sharks,10,0,regular
2026-03-17,wakulla-war-eagles,freeport-bulldogs,13,3,regular
2026-03-17,wesley-chapel-wildcats,wiregrass-ranch-bulls,3,4,regular
2026-03-17,western-wildcats,apopka-blue-darters,8,1,regular
2026-03-17,windermere-wolverines,oviedo-lions,16,2,regular
2026-03-17,wolfson-wolfpack,coral-springs-colts,5,1,regular
2026-03-17,yulee-hornets,north-florida-christian-eagles,1,3,regular
2026-03-18,american-heritage-patriots,schoolhouse-prep-wolfpack,4,0,regular
2026-03-18,atlantic-coast-stingrays,coral-springs-colts,1,3,regular
2026-03-18,atlantic-sharks,st-petersburg-catholic-barons,8,11,regular
2026-03-18,bishop-snyder-cardinals,west-broward-bobcats,0,2,regular
2026-03-18,bolles-bulldogs,bartram-trail-bears,4,9,regular
2026-03-18,bonita-springs-bullsharks,seminole-ridge-hawks,7,6,regular
2026-03-18,bozeman-bucks,mount-dora-christian-academy-bulldogs,8,9,regular
2026-03-18,cambridge-christian-lancers,lennard-longhorns,8,1,regular
2026-03-18,canterbury-cougars,george-jenkins-eagles,12,0,regular
2026-03-18,carrollwood-day-patriots,robinson-knights,3,8,regular
2026-03-18,chaminade-madonna-lions,hagerty-huskies,1,5,regular
2026-03-18,chiles-timberwolves,lakeside-school,15,0,regular
2026-03-18,choctawhatchee-indians,mandarin-mustangs,6,2,regular
2026-03-18,christs-church-academy-eagles,ridgeview-panthers,4,5,regular
2026-03-18,cocoa-beach-minutemen,satellite-scorpio,3,2,regular
2026-03-18,columbus-explorers,berkeley-prep-buccaneers,4,9,regular
2026-03-18,cornerstone-classical-academy-spartans,baker-county-wildcats,1,13,regular
2026-03-18,crystal-river-pirates,sunlake-seahawks,5,13,regular
2026-03-18,cypress-bay-captain-lightning,east-ridge-knights,9,5,regular
2026-03-18,destin-sharks,hope-christian-academy,12,0,regular
2026-03-18,episcopal-eagles,saint-francis-catholic-academy-wolves,8,0,regular
2026-03-18,eustis-panthers,deltona-wolves,12,7,regular
2026-03-18,evangelical-christian-sentinels,bayshore-bruins,9,3,regular
2026-03-18,ferguson-falcons,piper-bengals,12,11,regular
2026-03-18,flagler-palm-coast-bulldogs,st-cloud-bulldogs,5,0,regular
2026-03-18,flanagan-falcons,lakeland-dreadnaughts,0,5,regular
2026-03-18,fletcher-senators,ponte-vedra-sharks,4,2,regular
2026-03-18,florida-christian-patriots,immaculata-la-salle-royal-lions,2,1,regular
2026-03-18,forest-wildcats,vanguard-knights,8,1,regular
2026-03-18,golden-gate-titans,naples-golden-eagles,3,10,regular
2026-03-18,goleman-gators,killian-cougars,10,6,regular
2026-03-18,gulf-breeze-dolphins,yukon,1,8,regular
2026-03-18,gulf-coast-sharks,barron-collier-cougars,8,11,regular
2026-03-18,img-academy-gray-ascenders,maryville,6,4,regular
2026-03-18,img-academy-regional-ascenders,st-augustine-yellow-jackets,3,2,regular
2026-03-18,immokalee-indians,lely-trojans,9,6,regular
2026-03-18,jensen-beach-falcons,cooper-city-cowboys,3,14,regular
2026-03-18,key-west-conchs,island-coast-gators,1,3,regular
2026-03-18,land-o-lakes-gators,south-sumter-raiders,3,1,regular
2026-03-18,leon-lions,giles-county,1,5,regular
2026-03-18,lincoln-trojans,niceville-eagles,3,11,regular
2026-03-18,lyman-greyhounds,apopka-blue-darters,2,1,regular
2026-03-18,manatee-hurricanes,lake-gibson-braves,19,3,regular
2026-03-18,masters-academy-patriots,port-st-lucie-jaguars,11,1,regular
2026-03-18,mckeel-academy-wildcats,lake-wales-highlanders,16,5,regular
2026-03-18,mcminn-central,fleming-island-golden-eagles,1,2,regular
2026-03-18,mosley-dolphins,anderson-county,11,0,regular
2026-03-18,navarre-raiders,escambia-gators,1,7,regular
2026-03-18,north-bay-haven-academy-buccaneers,st-john-paul-ii-panthers,0,11,regular
2026-03-18,north-fort-myers-red-knights,charlotte-fighting-tarpons,0,12,regular
2026-03-18,ocoee-knights,the-villages-charter-buffalo,3,2,regular
2026-03-18,orangewood-christian-rams,cardinal-mooney-cougars,0,10,regular
2026-03-18,oviedo-lions,creekside-knights,1,8,regular
2026-03-18,pace-patriots,blanchard,11,0,regular
2026-03-18,palm-harbor-university-hurricanes,seabreeze-sandcrabs,7,6,regular
2026-03-18,palmetto-ridge-bears,aubrey-rogers-patriots,4,0,regular
2026-03-18,palmetto-tigers,timber-creek-wolves,9,0,regular
2026-03-18,pasco-pirates,harmony-longhorns,2,6,regular
2026-03-18,pembroke-pines-charter-jaguars,lake-minneola-hawks,0,2,regular
2026-03-18,pensacola-catholic-crusaders,bixby,6,4,regular
2026-03-18,pk-yonge-blue-wave,the-masters-academy-eagles,9,1,regular
2026-03-18,plant-panthers,alonso-ravens,4,2,regular
2026-03-18,providence-school-stallions,north-marion-colts,1,2,regular
2026-03-18,raines-vikings,ed-white-commanders,10,18,regular
2026-03-18,riverview-sarasota-rams,tampa-prep-terrapins,6,8,regular
2026-03-18,sandalwood-mighty-saints,st-johns-country-day-spartans,0,5,regular
2026-03-18,sarasota-sailors,fort-myers-green-wave,7,2,regular
2026-03-18,sickles-gryphons,tampa-catholic-crusaders,4,5,regular
2026-03-18,somerset-academy-panthers,mcminn-county,2,6,regular
2026-03-18,south-fork-bulldogs,depaul-college-prep,8,1,regular
2026-03-18,south-walton-seahawks,florida-state-university-high-school-seminoles,13,3,regular
2026-03-18,spruce-creek-hawks,west-orange-warriors,3,13,regular
2026-03-18,st-joseph-academy-fighting-flashes,father-lopez-green-wave,14,7,regular
2026-03-18,stoneman-douglas-eagles,bishop-verot-vikings,6,2,regular
2026-03-18,tate-aggies,claremore,6,5,regular
2026-03-18,the-first-academy-royals,monsignor-pace-spartans,3,2,regular
2026-03-18,the-village-school-of-naples-knights,mason-classical-academy-paladins,16,6,regular
2026-03-18,tocoi-creek-toros,deland-bulldogs,7,0,regular
2026-03-18,university-titans,new-smyrna-beach-barracudas,2,4,regular
2026-03-18,venice-indians,braden-river-pirates,8,5,regular
2026-03-18,viera-hawks,melbourne-central-catholic-hustlers,4,0,regular
2026-03-18,wakulla-war-eagles,suwannee-bulldogs,9,2,regular
2026-03-18,west-boca-raton-bulls,montverde-academy-eagles,4,5,regular
2026-03-18,west-florida-jaguars,jay-royals,6,0,regular
2026-03-18,western-wildcats,dr-phillips-panthers,6,9,regular
2026-03-18,westminster-academy-lions,north-miami-beach-chargers,8,2,regular
2026-03-18,wolfson-wolfpack,south-lake-eagles,1,5,regular
2026-03-18,yulee-hornets,giles-county,7,2,regular
2026-03-19,archbishop-mccarthy-mavericks,jc-bermudez-doral-thunder,10,2,regular
2026-03-19,atlantic-sharks,pk-yonge-blue-wave,10,0,regular
2026-03-19,bell-bulldogs,chiefland-indians,4,2,regular
2026-03-19,bishop-kenny-crusaders,glynn-academy,8,2,regular
2026-03-19,bishop-moore-hornets,montverde-academy-eagles,6,0,regular
2026-03-19,bishop-snyder-cardinals,columbia-tigers,1,3,regular
2026-03-19,bolles-bulldogs,ponte-vedra-sharks,10,7,regular
2026-03-19,bradford-tornadoes,williston-mighty-red-devils,11,0,regular
2026-03-19,brevard-heat-firehawks,palm-bay-pirates,2,9,regular
2026-03-19,calvary-christian-academy-eagles,killian-cougars,10,11,regular
2026-03-19,canterbury-cougars,community-school-of-naples-seahawks,3,0,regular
2026-03-19,chaminade-madonna-lions,east-hamilton,13,0,regular
2026-03-19,chipley-tigers,mcminn-central,8,2,regular
2026-03-19,citrus-hurricanes,lecanto-panthers,10,0,regular
2026-03-19,clay-blue-devils,menendez-falcons,12,2,regular
2026-03-19,columbus-explorers,bishop-gorman,3,0,regular
2026-03-19,cooper-city-cowboys,cypress-bay-captain-lightning,5,8,regular
2026-03-19,coral-gables-cavaliers,gulliver-prep-raiders,2,4,regular
2026-03-19,coral-reef-barracudas,miami-christian-victors,3,6,regular
2026-03-19,creekside-knights,windermere-wolverines,5,2,regular
2026-03-19,deltona-wolves,dr-phillips-panthers,8,1,regular
2026-03-19,dme-academy,foundation-academy-lions,7,4,regular
2026-03-19,eagles-view-warriors,baker-county-wildcats,0,18,regular
2026-03-19,east-ridge-knights,lake-gibson-braves,7,0,regular
2026-03-19,evangelical-christian-sentinels,st-petersburg-catholic-barons,8,4,regular
2026-03-19,faith-lutheran,bishop-verot-vikings,1,10,regular
2026-03-19,father-lopez-green-wave,newberry-panthers,2,14,regular
2026-03-19,fernandina-beach-fighting-pirates,baldwin-indians,2,1,regular
2026-03-19,first-baptist-academy-lions,ida-baker-bulldogs,0,4,regular
2026-03-19,flagler-palm-coast-bulldogs,lake-minneola-hawks,9,4,regular
2026-03-19,flanagan-falcons,manatee-hurricanes,9,8,regular
2026-03-19,fort-white-indians,trenton-tigers,1,13,regular
2026-03-19,gateway-charter-griffins,babcock-trailblazers,8,7,regular
2026-03-19,gulf-breeze-dolphins,broken-arrow,12,11,regular
2026-03-19,hamilton-county-trojans,dixie-county-bears,3,10,regular
2026-03-19,hialeah-thoroughbreads,hialeah-gardens-gladiators,9,6,regular
2026-03-19,highlands-christian-knights,piper-bengals,12,13,regular
2026-03-19,holmes-county-blue-devils,anderson-county,2,0,regular
2026-03-19,horizon-hawks,lake-howell-silverhawks,5,6,regular
2026-03-19,horizon-hawks,pembroke-pines-charter-jaguars,6,0,regular
2026-03-19,imater-charter-knights,abf-academy-homestead-bandits,3,4,regular
2026-03-19,img-academy-black-ascenders,munford,15,2,regular
2026-03-19,img-academy-silver-ascenders,western-wildcats,2,1,regular
2026-03-19,jensen-beach-falcons,lakeland-dreadnaughts,13,1,regular
2026-03-19,kings-academy-lions,palm-beach-gardens-gators,17,0,regular
2026-03-19,lake-highland-prep-highlanders,holy-trinity-episcopal-academy-tigers,12,2,regular
2026-03-19,liberty-county-bulldogs,altha-wildcats,12,2,regular
2026-03-19,lyman-greyhounds,martin-county-tigers,6,3,regular
2026-03-19,mandarin-mustangs,enterprise,3,8,regular
2026-03-19,mater-academy-charter-lions,northside-christian-mustangs,2,1,regular
2026-03-19,mater-lakes-academy-bears,abf-academy-cowboys,6,5,regular
2026-03-19,mcminn-county,fleming-island-golden-eagles,3,0,regular
2026-03-19,melbourne-central-catholic-hustlers,merritt-island-christian-cougars,11,0,regular
2026-03-19,middleburg-broncos,ed-white-commanders,11,1,regular
2026-03-19,monsignor-pace-spartans,west-boca-raton-bulls,1,9,regular
2026-03-19,munroe-bobcats,sneads-pirates,1,11,regular
2026-03-19,nature-coast-tech-sharks,south-sumter-raiders,5,4,regular
2026-03-19,neumann-celtics,estero-wildcats,12,1,regular
2026-03-19,north-broward-prep-eagles,st-thomas-aquinas-raiders,1,3,regular
2026-03-19,north-florida-christian-eagles,lakeside-school,2,1,regular
2026-03-19,oakleaf-knights,west-nassau-warriors,7,4,regular
2026-03-19,oviedo-lions,deland-bulldogs,8,14,regular
2026-03-19,pace-patriots,yukon,5,3,regular
2026-03-19,palmetto-ridge-bears,jupiter-warriors,5,15,regular
2026-03-19,park-vista-cobras,royal-palm-beach-wildcats,9,0,regular
2026-03-19,parrish-community-bulls,st-augustine-yellow-jackets,1,6,regular
2026-03-19,pensacola-catholic-crusaders,union,15,0,regular
2026-03-19,pine-crest-panthers,nsu-university-sharks,1,0,regular
2026-03-19,riverview-sarasota-rams,fort-myers-green-wave,8,1,regular
2026-03-19,rockledge-raiders,cocoa-tigers,13,3,regular
2026-03-19,rocky-bayou-christian-knights,franklin-county-seahawks,1,11,regular
2026-03-19,saint-andrews-scots,boca-raton-bobcats,7,2,regular
2026-03-19,sarasota-sailors,tampa-prep-terrapins,14,1,regular
2026-03-19,satellite-scorpio,eau-gallie-commodores,2,4,regular
2026-03-19,sebastian-river-sharks,st-edwards-pirates,1,4,regular
2026-03-19,seven-rivers-christian-warhawks,zephyrhills-christian-academy-warriors,5,16,regular
2026-03-19,silverdale-academy,mosley-dolphins,1,14,regular
2026-03-19,south-fork-bulldogs,suncoast-chargers,5,8,regular
2026-03-19,southwest-florida-christian-kings,south-fort-myers-wolfpack,2,1,regular
2026-03-19,spanish-river-sharks,key-west-conchs,3,5,regular
2026-03-19,spruce-creek-hawks,oviedo-lions,5,1,regular
2026-03-19,st-cloud-bulldogs,apopka-blue-darters,9,18,regular
2026-03-19,st-johns-country-day-spartans,west-broward-bobcats,8,0,regular
2026-03-19,st-joseph-academy-fighting-flashes,union-county-fighting-tigers,13,3,regular
2026-03-19,stoneman-douglas-eagles,berkeley-prep-buccaneers,2,12,regular
2026-03-19,tampa-catholic-crusaders,bloomingdale-bulls,0,2,regular
2026-03-19,tate-aggies,blanchard,6,5,regular
2026-03-19,the-first-academy-royals,hagerty-huskies,2,3,regular
2026-03-19,the-masters-academy-eagles,bayshore-bruins,17,1,regular
2026-03-19,timber-creek-wolves,braden-river-pirates,6,2,regular
2026-03-19,titusville-terriers,merritt-island-mustangs,0,18,regular
2026-03-19,tocoi-creek-toros,west-orange-warriors,2,4,regular
2026-03-19,trinity-catholic-celtics,first-coast-buccaneers,9,0,regular
2026-03-19,trinity-christian-academy-conquerors,jesuit-tigers,2,5,regular
2026-03-19,umatilla-bulldogs,new-smyrna-beach-barracudas,3,2,regular
2026-03-19,university-christian-fighting-christians,winter-springs-bears,1,6,regular
2026-03-19,venice-indians,palmetto-tigers,9,1,regular
2026-03-19,vernon-jackets,blountstown-tigers,9,14,regular
2026-03-19,viera-hawks,bayside-bears,17,1,regular
2026-03-19,weeki-wachee-hornets,crystal-river-pirates,9,1,regular
2026-03-19,westminster-academy-lions,schoolhouse-prep-wolfpack,0,6,regular
2026-03-19,yulee-hornets,somerset-academy-panthers,7,12,regular
2026-03-20,apopka-blue-darters,seminole-seminoles,13,0,regular
2026-03-20,atlantic-sharks,newberry-panthers,2,19,regular
2026-03-20,aubrey-rogers-patriots,barron-collier-cougars,5,7,regular
2026-03-20,baker-county-wildcats,ed-white-commanders,8,4,regular
2026-03-20,baldwin-indians,oakleaf-knights,10,9,regular
2026-03-20,bay-tornadoes,choctawhatchee-indians,5,13,regular
2026-03-20,bayside-bears,sebastian-river-sharks,0,1,regular
2026-03-20,bishop-kenny-crusaders,calvary-day,5,2,regular
2026-03-20,bishop-moore-hornets,hagerty-huskies,1,4,regular
2026-03-20,bolles-bulldogs,episcopal-eagles,2,3,regular
2026-03-20,bradford-tornadoes,middleburg-broncos,2,9,regular
2026-03-20,branford-buccaneers,trenton-tigers,4,3,regular
2026-03-20,carrollwood-day-patriots,calvary-christian-warriors,0,14,regular
2026-03-20,central-cobras,st-albans,5,4,regular
2026-03-20,clay-blue-devils,jesuit-tigers,0,12,regular
2026-03-20,cottondale-hornets,marianna-bulldogs,4,5,regular
2026-03-20,creekside-knights,west-orange-warriors,2,1,regular
2026-03-20,dixie-county-bears,lafayette-hornets,2,5,regular
2026-03-20,east-hamilton,west-boca-raton-bulls,5,7,regular
2026-03-20,fernandina-beach-fighting-pirates,trinity-catholic-celtics,4,3,regular
2026-03-20,first-baptist-academy-lions,babcock-trailblazers,5,1,regular
2026-03-20,flagler-palm-coast-bulldogs,lyman-greyhounds,10,5,regular
2026-03-20,gulf-buccaneers,seven-rivers-christian-warhawks,6,4,regular
2026-03-20,gulf-coast-sharks,golden-gate-titans,5,1,regular
