date,home_team,away_team,home_score,away_score,game_type
2026-03-16,sandalwood-mighty-saints,bartram-trail-bears,2,1,regular
2026-03-16,santa-fe-catholic-hawks,clearwater-tornadoes,10,1,regular
2026-03-16,seffner-christian-crusaders,brooks-debartolo-collegiate-phoenix,12,2,regular
2026-03-16,sickles-gryphons,steinbrenner-warriors,5,12,regular
2026-03-16,sneads-pirates,graceville-tigers,20,0,regular
2026-03-16,st-brendan-sabres,archbishop-carroll-bulldogs,7,1,regular
2026-03-16,st-cloud-bulldogs,seminole-seminoles,7,2,regular
2026-03-16,st-john-paul-ii-academy-eagles,abf-academy-homestead-bandits,7,2,regular
2026-03-16,st-joseph-academy-fighting-flashes,beachside-barracudas,3,2,regular
2026-03-16,st-petersburg-green-devils,south-fayette,4,0,regular
2026-03-16,suncoast-chargers,nease-golden-panthers,2,3,regular
2026-03-16,sunset-knights,terra-environmental,6,4,regular
2026-03-16,tampa-prep-terrapins,braden-river-pirates,1,0,regular
2026-03-16,tate-aggies,union,10,3,regular
2026-03-16,treasure-coast-titans,charlotte-latin,3,6,regular
2026-03-16,trenton-tigers,marathon-dolphins,4,3,regular
2026-03-16,wewahitchka-gators,jefferson-county-tigers,8,3,regular
2026-03-16,winter-haven-blue-devils,auburndale-bloodhounds,5,4,regular
2026-03-17,archbishop-mccarthy-mavericks,st-thomas-aquinas-raiders,1,2,regular
2026-03-17,atlantic-coast-stingrays,ridgeview-panthers,11,1,regular
2026-03-17,atlantic-sharks,bayshore-bruins,17,6,regular
2026-03-17,aucilla-christian-warriors,cornerstone-classical-academy-spartans,4,0,regular
2026-03-17,aucilla-christian-warriors,hilliard-flashes,10,1,regular
2026-03-17,avon-park-red-devils,lakewood-ranch-mustangs,2,19,regular
2026-03-17,babcock-trailblazers,gateway-charter-griffins,0,2,regular
2026-03-17,bartow-yellow-jackets,hardee-wildcats,2,0,regular
2026-03-17,bay-tornadoes,covenant-school-of-jacksonville-warriors,11,1,regular
2026-03-17,bayside-bears,melbourne-bulldogs,2,7,regular
2026-03-17,beachside-barracudas,umatilla-bulldogs,1,8,regular
2026-03-17,benjamin-buccaneers,nease-golden-panthers,4,3,regular
2026-03-17,berkeley-prep-buccaneers,american-fork,7,6,regular
2026-03-17,bishop-kenny-crusaders,buchholz-bobcats,6,1,regular
2026-03-17,bishop-mclaughlin-catholic-hurricanes,seabreeze-sandcrabs,14,10,regular
2026-03-17,bishop-moore-hornets,east-hamilton,10,1,regular
2026-03-17,bishop-verot-vikings,brother-rice,12,4,regular
2026-03-17,bonita-springs-bullsharks,forest-hill-falcons,3,9,regular
2026-03-17,braden-river-pirates,riverview-sarasota-rams,2,4,regular
2026-03-17,bradenton-christian-panthers,inspiration-academy-red-lions,4,3,regular
2026-03-17,branford-buccaneers,saint-francis-catholic-academy-wolves,13,3,regular
2026-03-17,brooks-debartolo-collegiate-phoenix,king-lions,5,9,regular
2026-03-17,cak,leesburg-yellow-jackets,9,0,regular
2026-03-17,calvary-christian-academy-eagles,john-carroll-catholic-golden-rams,2,4,regular
2026-03-17,canterbury-cougars,barron-collier-cougars,1,2,regular
2026-03-17,cardinal-newman-crusaders,american-heritage-stallions,4,3,regular
2026-03-17,carrollwood-day-patriots,leto-falcons,11,7,regular
2026-03-17,carrollwood-day-patriots,riverview-sharks,1,8,regular
2026-03-17,central-bears,land-o-lakes-gators,2,12,regular
2026-03-17,chamberlain-storm,brandon-eagles,9,7,regular
2026-03-17,charlotte-fighting-tarpons,aubrey-rogers-patriots,3,2,regular
2026-03-17,choctawhatchee-indians,central-jaguars,10,3,regular
2026-03-17,christs-church-academy-eagles,south-lake-eagles,2,1,regular
2026-03-17,citrus-hurricanes,vanguard-knights,3,4,regular
2026-03-17,clearwater-tornadoes,lake-wales-highlanders,3,6,regular
2026-03-17,clewiston-tigers,island-coast-gators,3,6,regular
2026-03-17,cocoa-beach-minutemen,cocoa-tigers,8,0,regular
2026-03-17,columbus-explorers,vva,17,11,regular
2026-03-17,community-school-of-naples-seahawks,lely-trojans,16,1,regular
2026-03-17,concord-christian,leesburg-yellow-jackets,14,0,regular
2026-03-17,cooper-city-cowboys,manatee-hurricanes,3,2,regular
2026-03-17,coral-glades-jaguars,taravella-trojan-man,2,6,regular
2026-03-17,coral-park-rams,somerset-academy-south-homestead-hurricanes,22,1,regular
2026-03-17,cottondale-hornets,miller-county,8,5,regular
2026-03-17,covenant-school-of-jacksonville-warriors,chipley-tigers,4,12,regular
2026-03-17,creekside-knights,windermere-wolverines,3,1,regular
2026-03-17,cypress-bay-captain-lightning,lakeland-dreadnaughts,8,2,regular
2026-03-17,daphne,west-florida-jaguars,8,7,regular
2026-03-17,david-posnack-jewish-day-rams,katz-yeshiva-storm,1,11,regular
2026-03-17,deltona-wolves,martin-county-tigers,1,10,regular
2026-03-17,dixie-county-bears,fort-white-indians,20,5,regular
2026-03-17,doral-academy-firebirds,miami-stingarees,9,1,regular
2026-03-17,dunedin-falcons,palm-harbor-university-hurricanes,5,0,regular
2026-03-17,durant-cougars,newsome-wolves,7,1,regular
2026-03-17,duval-charter-panthers,aucilla-christian-warriors,11,23,regular
2026-03-17,duval-charter-panthers,middleburg-broncos,0,11,regular
2026-03-17,east-ridge-knights,flanagan-falcons,0,6,regular
2026-03-17,episcopal-eagles,bartram-trail-bears,2,6,regular
2026-03-17,erwin,west-port-wolf-pack,8,2,regular
2026-03-17,eustis-panthers,martin-county-tigers,3,4,regular
2026-03-17,evangelical-christian-sentinels,the-masters-academy-eagles,12,2,regular
2026-03-17,everglades-city-gators,donahue-catholic-shamrocks,2,18,regular
2026-03-17,ferguson-falcons,varela-vipers,12,1,regular
2026-03-17,fivay-falcons,anclote-sharks,6,7,regular
2026-03-17,flagler-palm-coast-bulldogs,img-academy-silver-ascenders,7,0,regular
2026-03-17,florida-christian-patriots,northside-christian-mustangs,5,4,regular
2026-03-17,foundation-academy-lions,beachside-barracudas,2,5,regular
2026-03-17,franklin-county-seahawks,destin-sharks,0,10,regular
2026-03-17,freedom-patriots,leto-falcons,2,4,regular
2026-03-17,freedom-patriots,riverview-sharks,2,1,regular
2026-03-17,gadsden-county-jaguars,belleview-rattlers,2,19,regular
2026-03-17,gulf-breeze-dolphins,bixby,9,8,regular
2026-03-17,gulf-buccaneers,largo-packers,1,9,regular
2026-03-17,gulf-coast-sharks,taravella-trojan-man,0,0,regular
2026-03-17,heritage-panthers,eau-gallie-commodores,1,13,regular
2026-03-17,hernando-leopards,harmony-longhorns,8,1,regular
2026-03-17,img-academy-gold-ascenders,seminole-ridge-hawks,9,10,regular
2026-03-17,img-academy-navy-ascenders,okeechobee-brahmans,5,12,regular
2026-03-17,img-academy-none,jesuit-tigers,1,8,regular
2026-03-17,img-academy-royal-ascenders,maryville,7,4,regular
2026-03-17,img-academy-silver-ascenders,seminole-seminoles,17,1,regular
2026-03-17,immokalee-indians,south-fort-myers-wolfpack,8,19,regular
2026-03-17,indian-rocks-christian-eagles,countryside-cougars,5,8,regular
2026-03-17,jc-bermudez-doral-thunder,miami-beach-hi-tides,8,6,regular
2026-03-17,jefferson-dragons,east-bay-indians,0,3,regular
2026-03-17,jefferson-dragons,gaither-cowboys,1,5,regular
2026-03-17,jupiter-christian-eagles,suncoast-chargers,9,10,regular
2026-03-17,lake-gibson-braves,jensen-beach-falcons,1,10,regular
2026-03-17,lake-highland-prep-highlanders,edgewater-eagles,5,14,regular
2026-03-17,lake-howell-silverhawks,pembroke-pines-charter-jaguars,5,7,regular
2026-03-17,lake-mary-rams,university-titans,8,1,regular
2026-03-17,lake-minneola-hawks,lake-howell-silverhawks,5,4,regular
2026-03-17,lake-placid-dragons,st-albans,1,2,regular
2026-03-17,lakeside-christian-lions,mahomet-seymour,0,15,regular
2026-03-17,lecanto-panthers,zephyrhills-mighty-bulldogs,13,7,regular
2026-03-17,lemon-bay-manta-rays,mariner-tritons,2,12,regular
2026-03-17,lennard-longhorns,bloomingdale-bulls,1,15,regular
2026-03-17,leon-lions,giles-county,1,12,regular
2026-03-17,liberty-county-bulldogs,sneads-pirates,5,4,regular
2026-03-17,lincoln-trojans,silverdale-academy,4,0,regular
2026-03-17,lincoln-trojans,somerset-academy-panthers,9,6,regular
2026-03-17,lyman-greyhounds,dr-phillips-panthers,1,0,regular
2026-03-17,madison-county-cowboys,rickards-raiders,9,0,regular
2026-03-17,marianna-bulldogs,blountstown-tigers,4,3,regular
2026-03-17,masters-academy-patriots,brevard-heat-firehawks,12,2,regular
2026-03-17,mckeel-academy-wildcats,fort-meade-miners,10,0,regular
2026-03-17,mema,florida-state-university-high-school-seminoles,4,18,regular
2026-03-17,merritt-island-christian-cougars,st-edwards-pirates,0,20,regular
2026-03-17,merritt-island-mustangs,space-coast-vipers,18,0,regular
2026-03-17,miami-springs-golden-hawks,coral-gables-cavaliers,3,4,regular
2026-03-17,milton-panthers,navarre-raiders,2,11,regular
2026-03-17,mitchell-mustangs,crystal-river-pirates,3,4,regular
2026-03-17,mosley-dolphins,mcminn-county,0,14,regular
2026-03-17,munroe-bobcats,belleview-rattlers,1,11,regular
2026-03-17,nature-coast-tech-sharks,bishop-mclaughlin-catholic-hurricanes,1,7,regular
2026-03-17,neumann-celtics,george-jenkins-eagles,4,8,regular
2026-03-17,niceville-eagles,mandarin-mustangs,0,3,regular
2026-03-17,north-broward-prep-eagles,mcarthur-mustangs,9,0,regular
2026-03-17,north-florida-christian-eagles,fleming-island-golden-eagles,3,13,regular
2026-03-17,north-florida-christian-eagles,yulee-hornets,3,1,regular
2026-03-17,northeast-vikings,clearwater-central-catholic-marauders,1,2,regular
2026-03-17,nova-titans,nsu-university-sharks,5,6,regular
2026-03-17,orangewood-christian-rams,horizon-hawks,10,8,regular
2026-03-17,owasso,mount-dora-christian-academy-bulldogs,6,9,regular
2026-03-17,pace-patriots,claremore,11,1,regular
2026-03-17,palm-bay-pirates,viera-hawks,6,10,regular
2026-03-17,palmetto-tigers,fort-myers-green-wave,11,1,regular
2026-03-17,park-vista-cobras,nease-golden-panthers,12,4,regular
2026-03-17,pensacola-catholic-crusaders,blanchard,4,5,regular
2026-03-17,pine-forest-eagles,jefferson-county-tigers,19,9,regular
2026-03-17,plant-city-raiders,tampa-catholic-crusaders,2,4,regular
2026-03-17,plant-panthers,east-bay-indians,1,2,regular
2026-03-17,ponte-vedra-sharks,sandalwood-mighty-saints,2,1,regular
2026-03-17,port-charlotte-pirates,north-port-bobcats,6,3,regular
2026-03-17,robinson-knights,armwood-hawks,11,10,regular
2026-03-17,rockledge-raiders,titusville-terriers,1,6,regular
2026-03-17,rocky-bayou-christian-knights,franklin-county-seahawks,3,19,regular
2026-03-17,rutherford-rams,ssilo,15,6,regular
2026-03-17,saint-andrews-scots,royal-palm-beach-wildcats,4,0,regular
2026-03-17,santa-fe-catholic-hawks,bozeman-bucks,5,15,regular
2026-03-17,sarasota-christian-blazers,ruskin-christian-warriors,12,0,regular
2026-03-17,sarasota-military-academy-eagles,tarpon-springs-spongers,0,10,regular
2026-03-17,satellite-scorpio,holy-trinity-episcopal-academy-tigers,12,2,regular
2026-03-17,seabreeze-sandcrabs,river-ridge-royal-knights,9,2,regular
2026-03-17,sebring-blue-streaks,key-west-conchs,1,7,regular
2026-03-17,seffner-christian-crusaders,spoto-spartans,13,14,regular
2026-03-17,seminole-seminoles,pasco-pirates,9,1,regular
2026-03-17,seven-rivers-christian-warhawks,forest-wildcats,1,13,regular
2026-03-17,sickles-gryphons,cambridge-christian-lancers,13,3,regular
2026-03-17,silverdale-academy,chiles-timberwolves,1,2,regular
2026-03-17,south-sumter-raiders,cypress-creek-coyotes,14,2,regular
2026-03-17,southridge-spartans,braddock-bulldogs,5,3,regular
2026-03-17,southwest-eagles,keys-gate-knights,3,10,regular
2026-03-17,spanish-river-sharks,olympic-heights-lions,13,1,regular
2026-03-17,spruce-creek-hawks,university-christian-fighting-christians,6,0,regular
2026-03-17,st-brendan-sabres,mater-academy-charter-lions,4,0,regular
2026-03-17,st-john-paul-ii-academy-eagles,palm-beach-central-broncos,9,8,regular
2026-03-17,st-petersburg-catholic-barons,pk-yonge-blue-wave,11,1,regular
2026-03-17,st-petersburg-green-devils,mars,8,7,regular
2026-03-17,stanton-blue-devils,orange-park-raiders,0,8,regular
2026-03-17,steinbrenner-warriors,alonso-ravens,1,3,regular
2026-03-17,stoneman-douglas-eagles,santa-margarita,7,6,regular
2026-03-17,strawberry-crest-chargers,tampa-catholic-crusaders,3,4,regular
2026-03-17,sumner-stingrays,armwood-hawks,10,1,regular
2026-03-17,sumner-stingrays,hillsborough-terriers,9,1,regular
2026-03-17,tate-aggies,broken-arrow,5,2,regular
2026-03-17,the-villages-charter-buffalo,mount-dora-canes,6,11,regular
2026-03-17,timber-creek-wolves,sarasota-sailors,3,8,regular
2026-03-17,tocoi-creek-toros,winter-springs-bears,5,4,regular
2026-03-17,trinity-christian-academy-conquerors,columbia-tigers,4,1,regular
2026-03-17,union-county-fighting-tigers,lafayette-hornets,9,2,regular
2026-03-17,university-christian-fighting-christians,west-orange-warriors,7,8,regular
2026-03-17,venice-indians,riverview-sarasota-rams,6,5,regular
2026-03-17,venice-indians,tampa-prep-terrapins,5,2,regular
2026-03-17,vero-beach-fighting-indians,sebastian-river-sharks,10,0,regular
2026-03-17,wakulla-war-eagles,freeport-bulldogs,13,3,regular
2026-03-17,weeki-wachee-hornets,sunlake-seahawks,2,6,regular
2026-03-17,wesley-chapel-wildcats,wiregrass-ranch-bulls,3,4,regular
2026-03-17,western-wildcats,apopka-blue-darters,8,1,regular
2026-03-17,westminster-christian-warriors,belen-jesuit-wolverines,10,0,regular
2026-03-17,wharton-wildcats,plant-city-raiders,10,2,regular
2026-03-17,wharton-wildcats,strawberry-crest-chargers,0,11,regular
2026-03-17,windermere-wolverines,oviedo-lions,16,2,regular
2026-03-17,wolfson-wolfpack,coral-springs-colts,5,1,regular
2026-03-18,admiral-farragut-blue-jackets,vvarsity-opponent,14,5,regular
2026-03-18,american-heritage-patriots,schoolhouse-prep-wolfpack,4,0,regular
2026-03-18,anclote-sharks,largo-packers,3,6,regular
2026-03-18,avon-park-red-devils,bartow-yellow-jackets,3,5,regular
2026-03-18,berkeley-prep-buccaneers,columbus-explorers,9,4,regular
2026-03-18,bishop-mclaughlin-catholic-hurricanes,river-ridge-royal-knights,5,4,regular
2026-03-18,bishop-snyder-cardinals,west-broward-bobcats,0,2,regular
2026-03-18,bishop-verot-vikings,stoneman-douglas-eagles,2,6,regular
2026-03-18,bloomingdale-bulls,gaither-cowboys,2,0,regular
2026-03-18,bolles-bulldogs,bartram-trail-bears,4,9,regular
2026-03-18,bonita-springs-bullsharks,seminole-ridge-hawks,7,6,regular
2026-03-18,bozeman-bucks,mount-dora-christian-academy-bulldogs,8,9,regular
2026-03-18,cambridge-christian-lancers,lennard-longhorns,8,1,regular
2026-03-18,canterbury-cougars,george-jenkins-eagles,12,0,regular
2026-03-18,carrollwood-day-patriots,robinson-knights,3,8,regular
2026-03-18,chaminade-madonna-lions,hagerty-huskies,1,5,regular
2026-03-18,chiles-timberwolves,lakeside-school,15,0,regular
2026-03-18,choctawhatchee-indians,mandarin-mustangs,6,2,regular
2026-03-18,christs-church-academy-eagles,ridgeview-panthers,4,5,regular
2026-03-18,clearwater-tornadoes,fort-meade-miners,5,15,regular
2026-03-18,clewiston-tigers,lakewood-ranch-mustangs,1,5,regular
2026-03-18,cocoa-beach-minutemen,satellite-scorpio,3,2,regular
2026-03-18,coral-springs-colts,atlantic-coast-stingrays,3,1,regular
2026-03-18,cornerstone-classical-academy-spartans,baker-county-wildcats,1,13,regular
2026-03-18,crystal-river-pirates,sunlake-seahawks,5,13,regular
2026-03-18,cypress-bay-captain-lightning,east-ridge-knights,9,5,regular
2026-03-18,cypress-creek-coyotes,central-bears,15,5,regular
2026-03-18,destin-sharks,hope-christian-academy,12,0,regular
2026-03-18,discovery-spartans,inspiration-academy-lions,0,7,regular
2026-03-18,discovery-spartans,mulberry-panthers,5,4,regular
2026-03-18,downtown-doral-dolphins,palmer-trinity-falcons,1,11,regular
2026-03-18,dunedin-falcons,calvary-christian-warriors,1,9,regular
2026-03-18,episcopal-eagles,saint-francis-catholic-academy-wolves,8,0,regular
2026-03-18,eustis-panthers,deltona-wolves,12,7,regular
2026-03-18,evangelical-christian-sentinels,bayshore-bruins,9,3,regular
2026-03-18,ferguson-falcons,piper-bengals,12,11,regular
2026-03-18,flagler-palm-coast-bulldogs,st-cloud-bulldogs,5,0,regular
2026-03-18,flanagan-falcons,lakeland-dreadnaughts,0,5,regular
2026-03-18,fletcher-senators,ponte-vedra-sharks,4,2,regular
2026-03-18,florida-christian-patriots,immaculata-la-salle-royal-lions,2,1,regular
2026-03-18,fordham-prep,clearwater-central-catholic-marauders,4,9,regular
2026-03-18,forest-wildcats,vanguard-knights,8,1,regular
2026-03-18,fort-myers-green-wave,sarasota-sailors,2,7,regular
2026-03-18,golden-gate-titans,naples-golden-eagles,3,10,regular
2026-03-18,goleman-gators,killian-cougars,10,6,regular
2026-03-18,gulf-breeze-dolphins,yukon,1,8,regular
2026-03-18,gulf-coast-sharks,barron-collier-cougars,8,11,regular
2026-03-18,hernando-leopards,seminole-seminoles,13,2,regular
2026-03-18,img-academy-blue-ascenders,auburndale-bloodhounds,6,5,regular
2026-03-18,img-academy-gold-ascenders,forest-hill-falcons,8,2,regular
2026-03-18,img-academy-gray-ascenders,maryville,6,4,regular
2026-03-18,img-academy-navy-ascenders,hardee-wildcats,2,4,regular
2026-03-18,img-academy-regional-ascenders,st-augustine-yellow-jackets,3,2,regular
2026-03-18,img-academy-teal-ascenders,hudson-cobras,5,12,regular
2026-03-18,immokalee-indians,lely-trojans,9,6,regular
2026-03-18,jensen-beach-falcons,cooper-city-cowboys,3,14,regular
2026-03-18,key-west-conchs,island-coast-gators,1,3,regular
2026-03-18,lake-gibson-braves,manatee-hurricanes,3,19,regular
2026-03-18,land-o-lakes-gators,south-sumter-raiders,3,1,regular
2026-03-18,lemon-bay-manta-rays,north-port-bobcats,4,6,regular
2026-03-18,leon-lions,giles-county,1,5,regular
2026-03-18,leto-falcons,armwood-hawks,10,9,regular
2026-03-18,lincoln-trojans,niceville-eagles,3,11,regular
2026-03-18,lyman-greyhounds,apopka-blue-darters,2,1,regular
2026-03-18,masters-academy-patriots,port-st-lucie-jaguars,11,1,regular
2026-03-18,mckeel-academy-wildcats,lake-wales-highlanders,16,5,regular
2026-03-18,mcminn-central,fleming-island-golden-eagles,1,2,regular
2026-03-18,mitchell-mustangs,weeki-wachee-hornets,17,2,regular
